,PortfolioEquity
2019-10-25 04:00:00,1000.0
2019-12-14 04:00:00,1000.0
2019-12-14 08:00:00,1000.0
2019-12-14 12:00:00,1000.0
2019-12-14 16:00:00,1000.0
2019-12-14 20:00:00,1000.0
2019-12-15 00:00:00,1000.0
2019-12-15 04:00:00,1000.0
2019-12-15 08:00:00,1000.0
2019-12-15 12:00:00,1000.0
2019-12-15 16:00:00,1000.0
2019-12-15 20:00:00,1000.0
2019-12-16 00:00:00,1000.0
2019-12-16 04:00:00,1000.0
2019-12-16 08:00:00,1000.0
2019-12-16 12:00:00,1000.0
2019-12-16 16:00:00,1000.0
2019-12-16 20:00:00,1000.0
2019-12-17 00:00:00,1000.0
2019-12-17 04:00:00,1000.0
2019-12-17 08:00:00,1000.0
2019-12-17 12:00:00,1000.0
2019-12-17 16:00:00,1000.0
2019-12-17 20:00:00,1000.0
2019-12-18 00:00:00,1000.0
2019-12-18 04:00:00,1000.0
2019-12-18 08:00:00,1000.0
2019-12-18 12:00:00,1000.0
2019-12-18 16:00:00,1000.0
2019-12-18 20:00:00,1000.0
2019-12-19 00:00:00,1000.0
2019-12-19 04:00:00,1000.0
2019-12-19 08:00:00,1000.0
2019-12-19 12:00:00,1000.0
2019-12-19 16:00:00,1000.0
2019-12-19 20:00:00,1000.0
2019-12-20 00:00:00,1000.0
2019-12-20 04:00:00,1000.0
2019-12-20 08:00:00,1000.0
2019-12-20 12:00:00,1000.0
2019-12-20 16:00:00,1000.0
2019-12-20 20:00:00,1000.0
2019-12-21 00:00:00,1000.0
2019-12-21 04:00:00,1000.0
2019-12-21 08:00:00,1000.0
2019-12-21 12:00:00,1000.0
2019-12-21 16:00:00,1000.0
2019-12-21 20:00:00,1000.0
2019-12-22 00:00:00,1000.0
2019-12-22 04:00:00,1000.0
2019-12-22 08:00:00,1000.0
2019-12-22 12:00:00,1000.0
2019-12-22 16:00:00,1000.0
2019-12-22 20:00:00,999.6402877697842
2019-12-23 00:00:00,1004.9498198983686
2019-12-23 04:00:00,999.2069177394201
2019-12-23 08:00:00,1002.7374149439088
2019-12-23 12:00:00,1004.7010666997501
2019-12-23 16:00:00,995.4822132184195
2019-12-23 20:00:00,988.5902511034428
2019-12-24 00:00:00,988.3930467604417
2019-12-24 04:00:00,985.114783141493
2019-12-24 08:00:00,985.114783141493
2019-12-24 12:00:00,985.114783141493
2019-12-24 16:00:00,985.114783141493
2019-12-24 20:00:00,985.114783141493
2019-12-25 00:00:00,985.114783141493
2019-12-25 04:00:00,985.114783141493
2019-12-25 08:00:00,985.114783141493
2019-12-25 12:00:00,985.114783141493
2019-12-25 16:00:00,985.114783141493
2019-12-25 20:00:00,985.114783141493
2019-12-26 00:00:00,985.114783141493
2019-12-26 04:00:00,985.114783141493
2019-12-26 08:00:00,985.114783141493
2019-12-26 12:00:00,985.114783141493
2019-12-26 16:00:00,985.114783141493
2019-12-26 20:00:00,985.114783141493
2019-12-27 00:00:00,985.114783141493
2019-12-27 04:00:00,985.114783141493
2019-12-27 08:00:00,985.114783141493
2019-12-27 12:00:00,985.114783141493
2019-12-27 16:00:00,985.114783141493
2019-12-27 20:00:00,985.114783141493
2019-12-28 00:00:00,985.114783141493
2019-12-28 04:00:00,985.114783141493
2019-12-28 08:00:00,985.114783141493
2019-12-28 12:00:00,985.114783141493
2019-12-28 16:00:00,985.114783141493
2019-12-28 20:00:00,985.114783141493
2019-12-29 00:00:00,985.114783141493
2019-12-29 04:00:00,985.114783141493
2019-12-29 08:00:00,985.114783141493
2019-12-29 12:00:00,985.114783141493
2019-12-29 16:00:00,984.7657797003842
2019-12-29 20:00:00,979.8148256320229
2019-12-30 00:00:00,977.5538841031039
2019-12-30 04:00:00,979.6426134577314
2019-12-30 08:00:00,975.5457150198397
2019-12-30 12:00:00,972.1108314700012
2019-12-30 16:00:00,972.1108314700012
2019-12-30 20:00:00,972.1108314700012
2019-12-31 00:00:00,972.1108314700012
2019-12-31 04:00:00,972.1108314700012
2019-12-31 08:00:00,972.1108314700012
2019-12-31 12:00:00,972.1108314700012
2019-12-31 16:00:00,972.1108314700012
2019-12-31 20:00:00,972.1108314700012
2020-01-01 00:00:00,972.1108314700012
2020-01-01 04:00:00,972.1108314700012
2020-01-01 08:00:00,972.1108314700012
2020-01-01 12:00:00,972.1108314700012
2020-01-01 16:00:00,972.1108314700012
2020-01-01 20:00:00,972.1108314700012
2020-01-02 00:00:00,972.1108314700012
2020-01-02 04:00:00,972.1108314700012
2020-01-02 08:00:00,972.1108314700012
2020-01-02 12:00:00,972.1108314700012
2020-01-02 16:00:00,972.1108314700012
2020-01-02 20:00:00,972.1108314700012
2020-01-03 00:00:00,972.1108314700012
2020-01-03 04:00:00,972.1108314700012
2020-01-03 08:00:00,972.1108314700012
2020-01-03 12:00:00,972.1108314700012
2020-01-03 16:00:00,972.1108314700012
2020-01-03 20:00:00,972.1108314700012
2020-01-04 00:00:00,972.1108314700012
2020-01-04 04:00:00,972.1108314700012
2020-01-04 08:00:00,972.1108314700012
2020-01-04 12:00:00,972.1108314700012
2020-01-04 16:00:00,972.1108314700012
2020-01-04 20:00:00,972.1108314700012
2020-01-05 00:00:00,971.771183389807
2020-01-05 04:00:00,971.0692612578887
2020-01-05 08:00:00,968.7238418365106
2020-01-05 12:00:00,971.3412844789152
2020-01-05 16:00:00,969.9624277343376
2020-01-05 20:00:00,965.1131453035514
2020-01-06 00:00:00,975.4574103787089
2020-01-06 04:00:00,973.5839143324315
2020-01-06 08:00:00,975.6743474777322
2020-01-06 12:00:00,974.2699353157304
2020-01-06 16:00:00,975.4006205622106
2020-01-06 20:00:00,987.7864795404806
2020-01-07 00:00:00,995.561005419092
2020-01-07 04:00:00,994.9062188348671
2020-01-07 08:00:00,995.5746349750516
2020-01-07 12:00:00,988.1607244312041
2020-01-07 16:00:00,1006.3081567914136
2020-01-07 20:00:00,1009.1540648655907
2020-01-08 00:00:00,1015.3181451279447
2020-01-08 04:00:00,1015.1957062835744
2020-01-08 08:00:00,1016.595404890807
2020-01-08 12:00:00,1015.5419537947643
2020-01-08 16:00:00,1001.9218249447213
2020-01-08 20:00:00,1005.6041334362847
2020-01-09 00:00:00,1001.5787576632553
2020-01-09 04:00:00,1001.3847636500973
2020-01-09 08:00:00,998.2858983446895
2020-01-09 12:00:00,998.2858983446895
2020-01-09 16:00:00,998.2858983446895
2020-01-09 20:00:00,998.2858983446895
2020-01-10 00:00:00,998.2858983446895
2020-01-10 04:00:00,998.2858983446895
2020-01-10 08:00:00,998.2858983446895
2020-01-10 12:00:00,998.2858983446895
2020-01-10 16:00:00,998.2858983446895
2020-01-10 20:00:00,998.2858983446895
2020-01-11 00:00:00,998.2858983446895
2020-01-11 04:00:00,998.2858983446895
2020-01-11 08:00:00,998.2858983446895
2020-01-11 12:00:00,998.2858983446895
2020-01-11 16:00:00,998.2858983446895
2020-01-11 20:00:00,998.2858983446895
2020-01-12 00:00:00,998.2858983446895
2020-01-12 04:00:00,998.2858983446895
2020-01-12 08:00:00,998.2858983446895
2020-01-12 12:00:00,998.2858983446895
2020-01-12 16:00:00,998.2858983446895
2020-01-12 20:00:00,998.2858983446895
2020-01-13 00:00:00,998.2858983446895
2020-01-13 04:00:00,998.2858983446895
2020-01-13 08:00:00,998.2858983446895
2020-01-13 12:00:00,998.2858983446895
2020-01-13 16:00:00,998.2858983446895
2020-01-13 20:00:00,998.2858983446895
2020-01-14 00:00:00,997.9075037776013
2020-01-14 04:00:00,1000.5989542194231
2020-01-14 08:00:00,1001.5424990472104
2020-01-14 12:00:00,1009.8493827472968
2020-01-14 16:00:00,1014.9963974239938
2020-01-14 20:00:00,1017.3692337948214
2020-01-15 00:00:00,1012.7633040667606
2020-01-15 04:00:00,1007.1467528643873
2020-01-15 08:00:00,1012.8968983877564
2020-01-15 12:00:00,1014.7269728937845
2020-01-15 16:00:00,1014.6615731634224
2020-01-15 20:00:00,1018.0064619368103
2020-01-16 00:00:00,1007.866708870424
2020-01-16 04:00:00,1010.1020381158748
2020-01-16 08:00:00,1012.6123816120789
2020-01-16 12:00:00,1011.7800722231126
2020-01-16 16:00:00,1011.4994682518156
2020-01-16 20:00:00,1012.3384853054345
2020-01-17 00:00:00,1016.051177690602
2020-01-17 04:00:00,1024.2971334367614
2020-01-17 08:00:00,1022.5922686709137
2020-01-17 12:00:00,1019.6509577207854
2020-01-17 16:00:00,1021.2652690138242
2020-01-17 20:00:00,1023.1417382003656
2020-01-18 00:00:00,1023.8521916814777
2020-01-18 04:00:00,1019.2484978416344
2020-01-18 08:00:00,1021.2697407902592
2020-01-18 12:00:00,1022.5816482018804
2020-01-18 16:00:00,1022.8426881512742
2020-01-18 20:00:00,1023.2915427109383
2020-01-19 00:00:00,1036.238471049369
2020-01-19 04:00:00,1033.3723418405543
2020-01-19 08:00:00,1016.5160671698243
2020-01-19 12:00:00,1016.5160671698243
2020-01-19 16:00:00,1016.5160671698243
2020-01-19 20:00:00,1016.5160671698243
2020-01-20 00:00:00,1016.5160671698243
2020-01-20 04:00:00,1016.5160671698243
2020-01-20 08:00:00,1016.5160671698243
2020-01-20 12:00:00,1016.5160671698243
2020-01-20 16:00:00,1016.5160671698243
2020-01-20 20:00:00,1016.5160671698243
2020-01-21 00:00:00,1016.5160671698243
2020-01-21 04:00:00,1016.5160671698243
2020-01-21 08:00:00,1016.5160671698243
2020-01-21 12:00:00,1016.5160671698243
2020-01-21 16:00:00,1016.5160671698243
2020-01-21 20:00:00,1016.5160671698243
2020-01-22 00:00:00,1016.5160671698243
2020-01-22 04:00:00,1016.5160671698243
2020-01-22 08:00:00,1016.5160671698243
2020-01-22 12:00:00,1016.5160671698243
2020-01-22 16:00:00,1016.5160671698243
2020-01-22 20:00:00,1016.5160671698243
2020-01-23 00:00:00,1016.5160671698243
2020-01-23 04:00:00,1016.5160671698243
2020-01-23 08:00:00,1016.5160671698243
2020-01-23 12:00:00,1016.5160671698243
2020-01-23 16:00:00,1016.5160671698243
2020-01-23 20:00:00,1016.5160671698243
2020-01-24 00:00:00,1016.5160671698243
2020-01-24 04:00:00,1016.5160671698243
2020-01-24 08:00:00,1016.5160671698243
2020-01-24 12:00:00,1016.5160671698243
2020-01-24 16:00:00,1016.5160671698243
2020-01-24 20:00:00,1016.5160671698243
2020-01-25 00:00:00,1016.5160671698243
2020-01-25 04:00:00,1016.5160671698243
2020-01-25 08:00:00,1016.5160671698243
2020-01-25 12:00:00,1016.5160671698243
2020-01-25 16:00:00,1016.5160671698243
2020-01-25 20:00:00,1016.5160671698243
2020-01-26 00:00:00,1016.5160671698243
2020-01-26 04:00:00,1016.5160671698243
2020-01-26 08:00:00,1016.5160671698243
2020-01-26 12:00:00,1016.5160671698243
2020-01-26 16:00:00,1016.5160671698243
2020-01-26 20:00:00,1016.5160671698243
2020-01-27 00:00:00,1016.5160671698243
2020-01-27 04:00:00,1016.5160671698243
2020-01-27 08:00:00,1016.5160671698243
2020-01-27 12:00:00,1016.1238287495115
2020-01-27 16:00:00,1024.6373530586097
2020-01-27 20:00:00,1023.2663657067675
2020-01-28 00:00:00,1034.6799052167282
2020-01-28 04:00:00,1030.6574115730132
2020-01-28 08:00:00,1033.0146163030035
2020-01-28 12:00:00,1029.8007538957318
2020-01-28 16:00:00,1029.0345646302621
2020-01-28 20:00:00,1049.325735884515
2020-01-29 00:00:00,1047.6107451889927
2020-01-29 04:00:00,1048.8114062099544
2020-01-29 08:00:00,1045.35741159849
2020-01-29 12:00:00,1044.3443887649903
2020-01-29 16:00:00,1050.4297855768134
2020-01-29 20:00:00,1045.2669431866782
2020-01-30 00:00:00,1044.0813602343517
2020-01-30 04:00:00,1050.2644852688113
2020-01-30 08:00:00,1047.3153267331375
2020-01-30 12:00:00,1050.0332882164028
2020-01-30 16:00:00,1056.331703676781
2020-01-30 20:00:00,1056.5814970138397
2020-01-31 00:00:00,1053.8759888983732
2020-01-31 04:00:00,1051.1614897864238
2020-01-31 08:00:00,1049.2097866246395
2020-01-31 12:00:00,1049.84445871772
2020-01-31 16:00:00,1047.6943450962635
2020-01-31 20:00:00,1050.6510457005775
2020-02-01 00:00:00,1055.328072701906
2020-02-01 04:00:00,1054.7793580537138
2020-02-01 08:00:00,1050.7552543837642
2020-02-01 12:00:00,1049.5335989170276
2020-02-01 16:00:00,1051.4870701645614
2020-02-01 20:00:00,1052.5185595032228
2020-02-02 00:00:00,1045.5842664491386
2020-02-02 04:00:00,1051.6896000347094
2020-02-02 08:00:00,1055.517061330736
2020-02-02 12:00:00,1056.1782271568302
2020-02-02 16:00:00,1055.666603734857
2020-02-02 20:00:00,1049.392299007622
2020-02-03 00:00:00,1052.5762569662302
2020-02-03 04:00:00,1051.5500663741714
2020-02-03 08:00:00,1050.5680320038018
2020-02-03 12:00:00,1045.7709000794785
2020-02-03 16:00:00,1048.5203608166644
2020-02-03 20:00:00,1047.0802792399713
2020-02-04 00:00:00,1046.5333308406468
2020-02-04 04:00:00,1046.2789910037163
2020-02-04 08:00:00,1040.6375921206943
2020-02-04 12:00:00,1042.0305737275853
2020-02-04 16:00:00,1040.8471869863129
2020-02-04 20:00:00,1041.4742053343007
2020-02-05 00:00:00,1043.956962492483
2020-02-05 04:00:00,1046.0376036584817
2020-02-05 08:00:00,1054.5126544747104
2020-02-05 12:00:00,1058.4337269607186
2020-02-05 16:00:00,1068.4960467592712
2020-02-05 20:00:00,1065.9084921682795
2020-02-06 00:00:00,1067.3014737751705
2020-02-06 04:00:00,1066.8952365356292
2020-02-06 08:00:00,1071.021782639898
2020-02-06 12:00:00,1076.202190568484
2020-02-06 16:00:00,1073.8713308129127
2020-02-06 20:00:00,1075.3261311301687
2020-02-07 00:00:00,1075.7841783364922
2020-02-07 04:00:00,1077.082371254157
2020-02-07 08:00:00,1077.5239334710498
2020-02-07 12:00:00,1077.0935574969849
2020-02-07 16:00:00,1075.537492244655
2020-02-07 20:00:00,1077.78298330496
2020-02-08 00:00:00,1071.9178595653789
2020-02-08 04:00:00,1075.2902174031947
2020-02-08 08:00:00,1077.564557195004
2020-02-08 12:00:00,1078.7096752108125
2020-02-08 16:00:00,1080.6655014568364
2020-02-08 20:00:00,1082.570695235323
2020-02-09 00:00:00,1091.8482117870517
2020-02-09 04:00:00,1096.27796394692
2020-02-09 08:00:00,1095.197608389589
2020-02-09 12:00:00,1094.4663813584145
2020-02-09 16:00:00,1093.1564134482992
2020-02-09 20:00:00,1097.6838980455066
2020-02-10 00:00:00,1094.0760403586814
2020-02-10 04:00:00,1086.9239099442634
2020-02-10 08:00:00,1078.2363205143033
2020-02-10 12:00:00,1080.8044463677518
2020-02-10 16:00:00,1078.7149739574152
2020-02-10 20:00:00,1080.0261193667757
2020-02-11 00:00:00,1073.0529688376046
2020-02-11 04:00:00,1073.4385998403577
2020-02-11 08:00:00,1077.0358600339778
2020-02-11 12:00:00,1098.463402545728
2020-02-11 16:00:00,1103.3347169224892
2020-02-11 20:00:00,1101.8834491029684
2020-02-12 00:00:00,1104.2337375960828
2020-02-12 04:00:00,1110.297858708077
2020-02-12 08:00:00,1108.9672845611735
2020-02-12 12:00:00,1107.269330649815
2020-02-12 16:00:00,1107.20515694096
2020-02-12 20:00:00,1107.9699427006183
2020-02-13 00:00:00,1111.1068006894247
2020-02-13 04:00:00,1108.705879728773
2020-02-13 08:00:00,1097.646218069665
2020-02-13 12:00:00,1103.7586166507062
2020-02-13 16:00:00,1103.4866143251002
2020-02-13 20:00:00,1102.269080105721
2020-02-14 00:00:00,1103.9805752583977
2020-02-14 04:00:00,1096.1078153060107
2020-02-14 08:00:00,1104.6011173605375
2020-02-14 12:00:00,1103.4648305890669
2020-02-14 16:00:00,1108.8636646276093
2020-02-14 20:00:00,1109.0238045249357
2020-02-15 00:00:00,1104.7865734916327
2020-02-15 04:00:00,1101.8057341527951
2020-02-15 08:00:00,1102.2531838659131
2020-02-15 12:00:00,1087.7593456586246
2020-02-15 16:00:00,1082.5082877753355
2020-02-15 20:00:00,1083.1400161203032
2020-02-16 00:00:00,1088.7837700018158
2020-02-16 04:00:00,1086.3657753021107
2020-02-16 08:00:00,1084.1944666942434
2020-02-16 12:00:00,1080.421170363489
2020-02-16 16:00:00,1073.7700658778385
2020-02-16 20:00:00,1083.8788968965707
2020-02-17 00:00:00,1077.469179756155
2020-02-17 04:00:00,1074.2228143375594
2020-02-17 08:00:00,1065.7848547475496
2020-02-17 12:00:00,1058.4891550057123
2020-02-17 16:00:00,1058.4891550057123
2020-02-17 20:00:00,1058.4891550057123
2020-02-18 00:00:00,1058.4891550057123
2020-02-18 04:00:00,1058.4891550057123
2020-02-18 08:00:00,1058.4891550057123
2020-02-18 12:00:00,1058.4891550057123
2020-02-18 16:00:00,1058.4891550057123
2020-02-18 20:00:00,1058.4891550057123
2020-02-19 00:00:00,1058.4891550057123
2020-02-19 04:00:00,1058.4891550057123
2020-02-19 08:00:00,1058.4891550057123
2020-02-19 16:00:00,1058.4891550057123
2020-02-19 20:00:00,1058.4891550057123
2020-02-20 00:00:00,1058.4891550057123
2020-02-20 04:00:00,1058.4891550057123
2020-02-20 08:00:00,1058.4891550057123
2020-02-20 12:00:00,1058.4891550057123
2020-02-20 16:00:00,1058.4891550057123
2020-02-20 20:00:00,1058.4891550057123
2020-02-21 00:00:00,1058.4891550057123
2020-02-21 04:00:00,1058.4891550057123
2020-02-21 08:00:00,1058.4891550057123
2020-02-21 12:00:00,1058.4891550057123
2020-02-21 16:00:00,1058.4891550057123
2020-02-21 20:00:00,1058.4891550057123
2020-02-22 00:00:00,1058.4891550057123
2020-02-22 04:00:00,1058.4891550057123
2020-02-22 08:00:00,1058.4891550057123
2020-02-22 12:00:00,1058.4891550057123
2020-02-22 16:00:00,1058.4891550057123
2020-02-22 20:00:00,1058.4891550057123
2020-02-23 00:00:00,1058.4891550057123
2020-02-23 04:00:00,1058.4891550057123
2020-02-23 08:00:00,1058.4891550057123
2020-02-23 12:00:00,1058.4891550057123
2020-02-23 16:00:00,1058.4891550057123
2020-02-23 20:00:00,1058.4891550057123
2020-02-24 00:00:00,1058.4891550057123
2020-02-24 04:00:00,1058.4891550057123
2020-02-24 08:00:00,1058.4891550057123
2020-02-24 12:00:00,1058.4891550057123
2020-02-24 16:00:00,1058.4891550057123
2020-02-24 20:00:00,1058.4891550057123
2020-02-25 00:00:00,1058.4891550057123
2020-02-25 04:00:00,1058.4891550057123
2020-02-25 08:00:00,1058.4891550057123
2020-02-25 12:00:00,1058.4891550057123
2020-02-25 16:00:00,1058.4891550057123
2020-02-25 20:00:00,1058.4891550057123
2020-02-26 00:00:00,1058.4891550057123
2020-02-26 04:00:00,1058.4891550057123
2020-02-26 08:00:00,1058.4891550057123
2020-02-26 12:00:00,1058.4891550057123
2020-02-26 16:00:00,1058.4891550057123
2020-02-26 20:00:00,1058.4891550057123
2020-02-27 00:00:00,1058.4891550057123
2020-02-27 04:00:00,1058.4891550057123
2020-02-27 08:00:00,1058.4891550057123
2020-02-27 12:00:00,1058.4891550057123
2020-02-27 16:00:00,1058.4891550057123
2020-02-27 20:00:00,1058.4891550057123
2020-02-28 00:00:00,1058.4891550057123
2020-02-28 04:00:00,1058.4891550057123
2020-02-28 08:00:00,1058.4891550057123
2020-02-28 12:00:00,1058.4891550057123
2020-02-28 16:00:00,1058.4891550057123
2020-02-28 20:00:00,1058.4891550057123
2020-02-29 00:00:00,1058.4891550057123
2020-02-29 04:00:00,1058.4891550057123
2020-02-29 08:00:00,1058.4891550057123
2020-02-29 12:00:00,1058.4891550057123
2020-02-29 16:00:00,1058.4891550057123
2020-02-29 20:00:00,1058.4891550057123
2020-03-01 00:00:00,1058.4891550057123
2020-03-01 04:00:00,1058.4891550057123
2020-03-01 08:00:00,1058.4891550057123
2020-03-01 12:00:00,1058.4891550057123
2020-03-01 16:00:00,1058.4891550057123
2020-03-01 20:00:00,1058.4891550057123
2020-03-02 00:00:00,1058.4891550057123
2020-03-02 04:00:00,1058.4891550057123
2020-03-02 08:00:00,1058.4891550057123
2020-03-02 12:00:00,1058.4891550057123
2020-03-02 16:00:00,1058.4891550057123
2020-03-02 20:00:00,1058.4891550057123
2020-03-03 00:00:00,1058.4891550057123
2020-03-03 04:00:00,1058.4891550057123
2020-03-03 08:00:00,1058.4891550057123
2020-03-03 12:00:00,1058.4891550057123
2020-03-03 16:00:00,1058.4891550057123
2020-03-03 20:00:00,1058.4891550057123
2020-03-04 00:00:00,1058.4891550057123
2020-03-04 04:00:00,1058.4891550057123
2020-03-04 08:00:00,1058.4891550057123
2020-03-04 12:00:00,1058.4891550057123
2020-03-04 16:00:00,1058.4891550057123
2020-03-04 20:00:00,1058.4891550057123
2020-03-05 00:00:00,1058.4891550057123
2020-03-05 04:00:00,1058.4891550057123
2020-03-05 08:00:00,1058.4891550057123
2020-03-05 12:00:00,1058.4891550057123
2020-03-05 16:00:00,1058.4891550057123
2020-03-05 20:00:00,1058.4891550057123
2020-03-06 00:00:00,1058.4891550057123
2020-03-06 04:00:00,1058.2613372599092
2020-03-06 08:00:00,1063.7386554732732
2020-03-06 12:00:00,1057.2214931840826
2020-03-06 16:00:00,1060.945585920763
2020-03-06 20:00:00,1069.578709992158
2020-03-07 00:00:00,1068.3333153432034
2020-03-07 04:00:00,1067.3781097386652
2020-03-07 08:00:00,1068.1035823497068
2020-03-07 12:00:00,1071.9364959780432
2020-03-07 16:00:00,1061.9733387864053
2020-03-07 20:00:00,1060.3289342013777
2020-03-08 00:00:00,1053.5457652881387
2020-03-08 04:00:00,1051.429803505934
2020-03-08 08:00:00,1053.4490356066665
2020-03-08 12:00:00,1032.5811397861835
2020-03-08 16:00:00,1032.5811397861835
2020-03-08 20:00:00,1032.5811397861835
2020-03-09 00:00:00,1032.5811397861835
2020-03-09 04:00:00,1032.5811397861835
2020-03-09 08:00:00,1032.5811397861835
2020-03-09 12:00:00,1032.5811397861835
2020-03-09 16:00:00,1032.5811397861835
2020-03-09 20:00:00,1032.5811397861835
2020-03-10 00:00:00,1032.5811397861835
2020-03-10 04:00:00,1032.5811397861835
2020-03-10 08:00:00,1032.5811397861835
2020-03-10 12:00:00,1032.5811397861835
2020-03-10 16:00:00,1032.5811397861835
2020-03-10 20:00:00,1032.5811397861835
2020-03-11 00:00:00,1032.5811397861835
2020-03-11 04:00:00,1032.5811397861835
2020-03-11 08:00:00,1032.5811397861835
2020-03-11 12:00:00,1032.5811397861835
2020-03-11 16:00:00,1032.5811397861835
2020-03-11 20:00:00,1032.5811397861835
2020-03-12 00:00:00,1032.5811397861835
2020-03-12 04:00:00,1032.5811397861835
2020-03-12 08:00:00,1032.5811397861835
2020-03-12 12:00:00,1032.5811397861835
2020-03-12 16:00:00,1032.5811397861835
2020-03-12 20:00:00,1032.5811397861835
2020-03-13 00:00:00,1032.5811397861835
2020-03-13 04:00:00,1032.5811397861835
2020-03-13 08:00:00,1032.5811397861835
2020-03-13 12:00:00,1032.5811397861835
2020-03-13 16:00:00,1032.5811397861835
2020-03-13 20:00:00,1032.5811397861835
2020-03-14 00:00:00,1032.5811397861835
2020-03-14 04:00:00,1032.5811397861835
2020-03-14 08:00:00,1032.5811397861835
2020-03-14 12:00:00,1032.5811397861835
2020-03-14 16:00:00,1032.5811397861835
2020-03-14 20:00:00,1032.5811397861835
2020-03-15 00:00:00,1032.5811397861835
2020-03-15 04:00:00,1032.5811397861835
2020-03-15 08:00:00,1032.5811397861835
2020-03-15 12:00:00,1032.5811397861835
2020-03-15 16:00:00,1032.5811397861835
2020-03-15 20:00:00,1032.5811397861835
2020-03-16 00:00:00,1032.5811397861835
2020-03-16 04:00:00,1032.5811397861835
2020-03-16 08:00:00,1032.5811397861835
2020-03-16 12:00:00,1032.5811397861835
2020-03-16 16:00:00,1032.5811397861835
2020-03-16 20:00:00,1032.5811397861835
